Page No,Pos,Name,Time,Medal,Club,Gender,Category,Start,5km,14km,28km,42.2km,50km
13,626,SYDWELL SHIKWENI,04:34:33,Sainsbury,KINGDOM EMBASSY ATHLETIC CLUB,Male,40 to 49,05:17:05,00:22:32,01:03:10,02:07:56,03:18:44,04:04:09
13,627,JOHN DAVIES,04:34:33,Sainsbury,ATC RUNNING,Male,50 to 59,05:15:17,00:23:04,01:04:46,02:10:28,03:22:07,04:04:28
13,628,LINDIZWE ZIBI,04:34:35,Sainsbury,Team Vitality CGA,Male,40 to 49,05:15:15,00:20:49,00:57:58,01:58:32,03:13:32,04:04:46
13,629,LIEKETSENG MOLEFE,04:34:36,Sainsbury,CHILTERN ATHLETIC CLUB,Female,40 to 49,05:15:05,00:21:41,01:01:50,02:10:12,03:20:30,04:04:55
13,630,ARNOH KOOPMAN,04:34:39,Sainsbury,Team Vitality Athletics Western Province,Male,Senior,05:17:19,00:24:30,01:07:49,02:12:28,03:22:36,04:06:45
13,631,NKULULO MKHUZO,04:34:44,Sainsbury,BUFFALO CITY MUNICIPAL AC,Male,40 to 49,05:15:15,00:23:13,01:05:55,02:13:03,03:23:45,04:08:22
13,632,WONDER MUKOYI,04:34:46,Sainsbury,,Male,40 to 49,05:17:03,00:21:15,00:59:49,02:04:03,03:16:35,04:05:55
13,633,JOEL KUTU,04:34:53,Sainsbury,DEPARTMENT OF CORRECTIONAL SERVICES PRETORIA,Male,40 to 49,05:15:06,00:19:48,00:54:43,01:52:42,03:08:28,04:02:56
13,634,GEORGIY SUGLOBOV,04:34:58,Sainsbury,,Male,Senior,05:15:11,00:24:28,01:07:21,02:13:35,03:23:39,04:07:14
13,635,WRYNO BARNARD,04:35:09,Sainsbury,HOLLYWOOD ATHLETICS CLUB CGA,Male,40 to 49,05:15:16,00:23:59,01:07:34,02:14:52,03:23:12,04:05:30
13,636,BONGANI CHABALALA,04:35:09,Sainsbury,Team Vitality CGA,Male,40 to 49,05:15:22,00:25:41,01:10:55,02:21:25,03:33:04,04:10:19
13,637,BONGINKOSI MTOLO,04:35:10,Sainsbury,Hollywood Athletics Club KZN,Male,40 to 49,05:17:08,00:21:50,01:01:05,02:02:17,03:13:59,04:04:13
13,638,LINDELANI CHULE,04:35:13,Sainsbury,Team Vitality Athletics Gauteng North,Male,40 to 49,05:17:08,00:23:44,01:05:37,02:12:29,03:22:52,04:05:54
13,639,PINKIES JANUARIE,04:35:16,Sainsbury,Team Vitality CGA,Male,40 to 49,05:17:06,00:22:38,01:04:21,02:10:25,03:20:13,04:07:05
13,640,NEIL CABLE,04:35:18,Sainsbury,Team Vitality CGA,Male,40 to 49,05:17:05,00:22:38,01:04:17,02:10:30,03:21:57,04:06:03
13,641,RIAAN VAN ZYL,04:35:19,Sainsbury,CAPE MULTISPORT CLUB,Male,50 to 59,05:17:03,00:24:11,01:07:38,02:14:58,03:25:33,04:07:04
13,642,JUSTINA KILUMELUME,04:35:34,Sainsbury,,Female,Senior,05:19:15,00:24:13,01:06:42,02:14:23,03:25:09,04:07:08
13,643,MAIJANE MANKOE,04:35:36,Sainsbury,AEL RUNNING CLUB,Male,40 to 49,05:17:09,00:23:53,01:06:02,02:13:12,03:25:11,04:07:51
13,644,SETLHARE ABIEL THATENG,04:35:37,Sainsbury,HOLLYWOOD ATHLETICS CLUB CGA,Male,50 to 59,05:15:10,00:22:08,01:01:53,02:08:37,03:22:01,04:08:36
13,645,MASHILO NICK MATSEKE,04:35:43,Sainsbury,WATERFALL CITY ATHLETICS CLUB,Male,40 to 49,05:15:05,00:20:54,00:58:57,02:01:10,03:13:44,04:03:00
13,646,ABEDNEGO SHONGWE,04:35:49,Sainsbury,THUNGELA ATHLETIC CLUB,Male,50 to 59,05:17:08,00:20:56,01:00:42,02:03:42,03:16:10,04:03:44
13,647,MFANO NKUTHA,04:35:57,Sainsbury,Team Vitality Athletics Western Province,Male,40 to 49,05:17:16,00:25:07,01:08:03,02:14:38,03:27:20,04:07:33
13,648,VUYO BANGISO,04:35:58,Sainsbury,KHULANI ATHLETICS CLUB,Male,Senior,05:15:09,00:21:40,00:59:32,02:00:28,03:12:09,04:03:23
13,649,THATO NYANKULA,04:36:00,Sainsbury,MEYERTON ATHLETICS CLUB,Male,Senior,05:15:06,00:18:32,00:51:59,01:48:02,03:00:47,03:58:33
13,650,MARITAGANE MAPHETO,04:36:02,Sainsbury,PANORAMA RUNNING CLUB,Male,40 to 49,05:17:03,00:20:59,00:58:31,02:00:44,03:13:20,04:04:49
14,651,JOLANDI LUCAS,04:36:08,Sainsbury,BOXER ATHLETIC CLUB,Female,Senior,05:17:06,00:22:45,01:04:17,02:09:21,03:20:35,04:06:27
14,652,MICHAEL DARROCH,04:36:09,Sainsbury,Team Vitality Athletics Western Province,Male,Senior,05:15:17,00:25:06,01:09:28,02:18:06,03:29:33,04:09:44
14,653,SIBUSISO NKOSI,04:36:19,Sainsbury,SANDF WESTERN PROVINCE,Male,40 to 49,05:31:16,00:22:24,01:01:43,02:05:27,03:16:42,04:04:57
14,654,SIYAMBONGA VUTULA,04:36:20,Sainsbury,MERCEDES BENZ SA,Male,Senior,05:15:15,00:23:17,01:03:59,02:08:14,03:20:44,04:06:13
14,655,ERNEST DLAMINI,04:36:20,Sainsbury,NEDBANK RUNNING CLUB CENTRAL GAUTENG,Male,Senior,05:19:06,00:24:40,01:09:05,02:17:28,03:25:19,04:07:56
14,656,GRAHAME GOODMAN,04:36:28,Sainsbury,WEST COAST ATHLETIC CLUB,Male,Senior,05:15:08,00:22:46,01:04:03,02:07:52,03:18:51,04:05:40
14,657,FERNALD MANDUBWA,04:36:32,Sainsbury,,Male,Senior,05:17:19,00:22:07,01:02:27,02:08:51,03:20:17,04:06:08
14,658,ASHRAF MOHAMMED,04:36:34,Sainsbury,OMMIEDRAAI FRIENDS AC,Male,Senior,05:15:10,00:23:20,01:05:21,02:13:27,03:24:46,04:07:25
14,659,RUAN CLOETE,04:36:34,Sainsbury,JEPPE QUONDAM ATHLETICS CLUB,Male,Senior,05:17:09,00:24:11,01:08:19,02:16:48,03:28:04,04:08:47
14,660,JANINE ANJA FREI,04:36:36,Sainsbury,,Female,Senior,05:35:15,00:25:33,01:10:52,02:20:17,03:30:31,04:10:29
14,661,SIPHO MANGWALE,04:36:39,Sainsbury,Slyza Athletics Club,Male,40 to 49,05:17:18,00:24:40,01:08:49,02:18:06,03:30:36,04:11:02
14,662,DYLAN NORRIS,04:36:43,Sainsbury,Maverick Athletic Club,Male,Senior,05:17:17,00:24:14,01:07:45,02:16:08,03:27:34,04:08:38
14,663,SIMON STARCK,04:36:44,Sainsbury,EDGEMEAD RUNNERS,Male,Senior,05:15:12,00:23:38,01:05:31,02:11:55,03:22:18,04:05:14
14,664,THABO NDWALANE,04:36:46,Sainsbury,Team Vitality Athletics Gauteng North,Male,40 to 49,05:17:07,00:23:58,01:06:12,02:14:24,03:28:02,04:09:10
14,665,JOSHUA MARAIS,04:36:46,Sainsbury,RUN ZONE,Male,Senior,05:15:14,00:23:10,01:04:52,02:09:41,03:19:39,04:06:08
14,666,CASHINGTON MAVUNDUKE,04:36:47,Sainsbury,,Male,50 to 59,05:15:09,00:23:36,01:05:08,02:11:04,03:19:35,04:04:54
14,667,KELVIN SUNGWA,04:36:51,Sainsbury,,Male,Senior,05:17:04,00:20:33,00:57:54,01:59:49,03:12:17,04:04:56
14,668,NKOSINATHI MADLALA,04:36:57,Sainsbury,Hollywood Athletics Club KZN,Male,50 to 59,05:17:14,00:22:43,01:00:52,02:03:19,03:13:54,04:04:24
14,669,SELLO RAMALOKO,04:36:59,Sainsbury,RUNAVATION ATHLETICS CLUB,Male,40 to 49,05:17:04,00:20:36,00:59:46,02:01:35,03:09:38,04:04:11
14,670,ELMON MOHLALA,04:37:03,Sainsbury,FORD AC GN,Male,50 to 59,05:19:19,00:23:16,01:05:23,02:11:40,03:23:59,04:07:43
14,671,ERIC VENTER,04:37:05,Sainsbury,WINGATE ROAD RUNNERS,Male,60 to 69,05:15:16,00:24:04,01:05:00,02:09:24,03:21:54,04:07:21
14,672,MPHO POLELO,04:37:07,Sainsbury,BIZZAH MAKHATE CORRECTIONAL SERVICE KROONSTAAD,Male,40 to 49,05:17:22,00:24:01,01:03:09,02:03:57,03:17:04,04:06:24
14,673,EVANGELOS KARNAVOS,04:37:09,Sainsbury,,Male,Senior,05:17:07,00:25:28,01:11:48,02:24:31,03:34:57,04:11:38
14,674,LUCAS FUNANI,04:37:10,Sainsbury,SIBANYE STILLWATER AC,Male,50 to 59,05:17:04,00:22:09,01:03:06,02:08:02,03:20:37,04:06:53
14,675,JABU BRIGHTON MASHAZI,04:37:11,Sainsbury,ARCADIA RUNNING CLUB,Male,50 to 59,05:15:05,00:23:29,01:05:07,02:13:21,03:25:32,04:08:06
14,676,MARUMO BOGOSHI,04:37:13,Sainsbury,FAT CATS ATHLETIC CLUB,Male,40 to 49,05:15:03,00:23:49,01:07:48,02:16:54,03:27:19,04:10:22
14,677,ALFRED MAHLANGU,04:37:18,Sainsbury,EMALAHLENI CITY MARATHON CLUB,Male,40 to 49,05:15:08,00:21:46,00:59:53,02:01:24,03:13:32,04:06:14
14,678,MAKGALANOTO SAMUEL MOTSEPE,04:37:18,Sainsbury,DEPARTMENT OF RURAL DEVELOPMENT AND LAND REFORM ATHLETIC CLUB,Male,40 to 49,05:15:07,00:21:32,01:00:42,02:05:07,03:18:19,04:07:03
14,679,NATE NGCOBO,04:37:20,Sainsbury,CHILLIE RUNNING CLUB KZN,Male,40 to 49,05:15:05,00:22:49,01:04:47,02:10:39,03:24:06,04:09:07
14,680,MATTHEW HARRIS,04:37:21,Sainsbury,,Male,Senior,05:15:14,00:20:56,00:59:41,02:01:12,03:11:48,04:02:33
14,681,NOEL LOXTON,04:37:23,Sainsbury,Maverick Athletic Club,Male,Senior,05:21:05,00:23:01,01:03:58,02:09:05,03:20:36,04:07:17
14,682,NDUMISO BUTHELEZI,04:37:27,Sainsbury,CORRECTIONAL SERVICES KZN,Male,Senior,05:15:08,00:20:10,00:57:37,01:59:31,03:17:10,04:07:38
14,683,MAKOMANE MICHAEL MOKWALA,04:37:28,Sainsbury,WATERFALL CITY ATHLETICS CLUB,Male,40 to 49,05:15:06,00:18:26,00:53:02,01:56:47,03:15:23,04:09:37
14,684,ARNOLD HYDE,04:37:30,Sainsbury,Team Vitality CGA,Male,50 to 59,05:15:14,00:22:10,01:02:53,02:07:12,03:18:26,04:04:12
14,685,COLIN DELPORT,04:37:32,Sainsbury,FS Social Development,Male,40 to 49,05:17:09,00:23:19,01:05:32,02:12:15,03:22:53,04:07:15
14,686,MOGAMMAT CASSIEM FREDERICKS,04:37:37,Sainsbury,Team Vitality CGA,Male,Senior,05:23:18,00:24:35,01:07:39,02:14:46,03:25:02,04:09:00
14,687,ROB GOLDSWORTHY,04:37:37,Sainsbury,Team Vitality CGA,Male,Senior,05:17:19,00:24:20,01:07:58,02:16:31,03:26:59,04:08:18
14,688,DION DE WET,04:37:38,Sainsbury,MORNINGSIDE COUNTRY CLUB ROAD RUNNERS,Male,Senior,05:23:18,00:24:36,01:07:39,02:14:45,03:25:01,04:09:00
14,689,SHAUN FERREIRA,04:37:41,Sainsbury,DURBANVILLE ATHLETIC CLUB,Male,40 to 49,05:17:05,00:24:12,01:07:38,02:15:40,03:28:11,04:08:58
14,690,SIYABONGA TUNZI,04:37:43,Sainsbury,SAPS STRIDERS BORDER,Male,40 to 49,05:19:03,00:21:12,00:59:33,02:02:08,03:12:53,04:08:32
14,691,DYLAN JENNINGS,04:37:50,Sainsbury,RUN ZONE,Male,40 to 49,05:17:17,00:24:03,01:08:09,02:15:52,03:28:36,04:09:13
14,692,MASILO RAKGOALE,04:37:50,Sainsbury,MIDRAND STRIDERS,Male,40 to 49,05:17:13,00:20:24,01:02:16,02:08:04,03:21:58,04:08:43
14,693,ODWA DUBULA,04:37:52,Sainsbury,TYMEBANK LANGA AC,Male,50 to 59,05:15:14,00:23:48,01:05:42,02:12:00,03:22:56,04:08:20
14,694,VUSANI PHASWANA,04:37:54,Sainsbury,SANDF CENTRAL NORTH WEST,Male,Senior,05:15:05,00:20:07,00:56:02,01:57:18,03:15:36,04:06:08
14,695,DALEEN CILLIERS,04:37:54,Sainsbury,MALUTI MULTISPORT CLUB,Female,40 to 49,05:17:11,00:23:24,01:06:06,02:13:59,03:26:48,04:10:40
14,696,MTHOKOZISI NCUBE,04:38:00,Sainsbury,,Male,40 to 49,05:19:08,00:24:01,01:06:58,02:14:53,03:27:11,04:10:15
14,697,MARSHALL GOUTS,04:38:04,Sainsbury,GOODWOOD HARRIERS,Male,Senior,05:15:14,00:21:33,01:02:04,02:07:28,03:22:25,04:08:49
14,698,THEMBALETHU MONA,04:38:04,Sainsbury,OUTENIQUA HARRIERS,Male,40 to 49,05:15:05,00:22:25,01:02:51,02:08:51,03:19:04,04:05:44
14,699,XOLISA MNGQIBISA,04:38:05,Sainsbury,KHAYELITSHA ATHLETIC CLUB,Male,40 to 49,05:15:08,00:22:04,01:02:30,02:05:42,03:19:07,04:08:23
14,700,MONIQUE BARTSCH,04:38:07,Sainsbury,ATC RUNNING,Female,Senior,05:17:09,00:24:32,01:09:05,02:18:28,03:29:21,04:09:45
15,701,ELME MIDDLEMOST,04:38:09,Sainsbury,NEDBANK RUNNING CLUB CPT,Female,40 to 49,05:15:11,00:22:33,01:01:56,02:06:43,03:21:34,04:08:20
15,702,SIPHO MHAGA,04:38:09,Sainsbury,WATERFALL CITY ATHLETICS CLUB,Male,50 to 59,05:15:12,00:22:44,01:03:23,02:08:40,03:19:42,04:07:30
15,703,GARETH POWRIE,04:38:09,Sainsbury,FAKU CHIEFS AC,Male,40 to 49,05:21:04,00:22:35,01:04:53,02:12:11,03:25:17,04:09:59
15,704,FIKANOMUSA MAKHATHINI,04:38:12,Sainsbury,WEST COAST ATHLETIC CLUB,Male,40 to 49,05:15:05,00:20:38,00:59:00,02:02:35,03:18:00,04:09:52
15,705,BOIPELO OREKENG,04:38:14,Sainsbury,NEDBANK RUNNING CLUB CENTRAL GAUTENG,Female,Senior,05:17:03,00:20:57,00:59:55,02:04:11,03:16:52,04:05:52
15,706,THEMBEKILE MSIPA,04:38:17,Sainsbury,CHARLO ATHLETICS CLUB,Male,40 to 49,05:17:06,00:23:14,01:04:35,02:12:16,03:23:59,04:08:51
15,707,SIVUYILE KILANI,04:38:22,Sainsbury,SANDF WESTERN PROVINCE,Male,Senior,05:17:06,00:22:34,01:03:07,02:07:50,03:19:42,04:07:36
15,708,RICHARD DE KLERK,04:38:22,Sainsbury,NEDBANK RUNNING CLUB CENTRAL GAUTENG,Male,40 to 49,05:17:21,00:25:19,01:09:44,02:18:48,03:28:27,04:08:56
15,709,MATOME CLIFFORD SESHOKA,04:38:22,Sainsbury,HOLLYWOOD ATHLETICS CLUB CGA,Male,40 to 49,05:15:06,00:20:07,00:56:26,01:59:33,03:16:16,04:05:49
15,710,MARIA MARKOVICOVA,04:38:23,Sainsbury,,Female,Senior,05:17:18,00:25:14,01:09:15,02:17:30,03:29:35,04:11:05
15,711,STEPHAN KÖNIG,04:38:24,Sainsbury,,Male,40 to 49,05:15:09,00:23:23,01:07:18,02:16:15,03:27:06,04:09:01
15,712,NIGEL NITZKY,04:38:39,Sainsbury,RESBANK AC GN,Male,40 to 49,05:17:14,00:24:47,01:08:40,02:17:07,03:28:49,04:10:54
15,713,VUYISILE DOCTOR SIBANYONI,04:38:49,Sainsbury,THUNGELA ATHLETIC CLUB,Male,Senior,05:17:04,00:20:25,00:57:51,01:56:54,03:11:03,04:06:10
15,714,BONGINKOSI KHULUSANDE LINDOKUHLE MANYONI,04:38:49,Sainsbury,DURBAN UNIVERSITY OF TECHNOLOGY AC,Male,Senior,05:19:04,00:24:22,01:08:40,02:14:53,03:25:50,04:10:41
15,715,BOKANG MODUPE,04:38:49,Sainsbury,IN TOUCH WALK RUN,Male,40 to 49,05:19:15,00:23:16,01:04:23,02:09:08,03:17:57,04:03:02
15,716,PRINCE MAPHUMULO,04:38:53,Sainsbury,Hollywood Athletics Club KZN,Male,40 to 49,05:17:14,00:23:20,01:05:43,02:11:14,03:23:51,04:10:20
15,717,GEORGE SPEELMAN,04:38:54,Sainsbury,CENTRE CITY TITANIUMS ATHLETC CLUB,Male,Senior,05:17:09,00:22:52,01:03:18,02:06:58,03:16:59,04:07:18
15,718,SIBONGILE SOMKHOSI,04:38:55,Sainsbury,KHAYELITSHA ATHLETIC CLUB,Male,40 to 49,05:15:16,00:22:57,01:02:57,02:07:20,03:16:02,04:04:10
15,719,UNATI SIGODI,04:38:55,Sainsbury,RCS GUGULETU ATHLETIC CLUB,Male,Senior,05:15:14,00:20:55,00:57:35,01:57:39,03:09:44,04:02:13
15,720,GOODSHERPARD NKOSI,04:38:56,Sainsbury,NEDBANK RUNNING CLUB CENTRAL GAUTENG,Male,40 to 49,05:17:07,00:21:52,01:01:28,02:06:17,03:20:00,04:08:30
15,721,SHADRACK SEREKEGO,04:39:01,Sainsbury,Central Univ of Technology (WELKOM),Male,40 to 49,05:15:13,00:23:00,01:02:48,02:07:23,03:20:28,04:08:23
15,722,TYRONE JANSEN,04:39:01,Sainsbury,FAKU CHIEFS AC,Male,40 to 49,05:15:15,00:25:15,01:10:06,02:19:58,03:30:09,04:10:56
15,723,MATOME JERRY KEETSE,04:39:04,Sainsbury,Team Vitality CGA,Male,40 to 49,05:19:15,00:24:17,01:04:19,02:08:16,03:20:50,04:08:49
15,724,LUIS VIEYRA,04:39:09,Sainsbury,,Male,40 to 49,05:15:13,00:22:31,01:03:09,02:09:32,03:22:23,04:08:11
15,725,KUNDI MUKOMBWE,04:39:12,Sainsbury,RCS GUGULETU ATHLETIC CLUB,Male,Senior,05:17:08,00:23:34,01:06:23,02:13:27,03:25:26,04:09:37
15,726,STANLEY LUCHTERS,04:39:14,Sainsbury,,Male,50 to 59,05:25:04,00:25:25,01:10:56,02:20:20,03:31:50,04:12:24
15,727,MC LEKITIMA,04:39:15,Sainsbury,TMPD Athletics Club,Male,Senior,05:15:10,00:18:55,00:53:52,01:52:14,03:03:30,04:03:10
15,728,MARK PIKKER,04:39:16,Sainsbury,TOTALSPORTS VOB RUNNING CLUB,Male,40 to 49,05:17:03,00:21:39,01:02:03,02:08:00,03:21:28,04:08:51
15,729,STEPHEN BYDAWELL,04:39:17,Sainsbury,TOTALSPORTS VOB RUNNING CLUB,Male,Senior,05:17:10,00:24:06,01:07:17,02:14:50,03:26:52,04:10:58
15,730,EMMANUEL MASHANDUDZE,04:39:18,Sainsbury,SPARTAN HARRIERS CLUB,Male,Senior,05:15:12,00:21:57,01:02:22,02:06:17,03:19:37,04:09:07
15,731,CARLA SPANGENBERG,04:39:22,Sainsbury,NEDBANK RUNNING CLUB SOUTH WESTERN DISTRICTS,Female,Senior,05:17:09,00:24:04,01:06:54,02:14:34,03:26:58,04:10:49
15,732,MASOI MHLOPHE,04:39:23,Sainsbury,BELLVILLE ATHLETIC CLUB,Male,Senior,05:27:20,00:23:49,01:08:11,02:18:10,03:29:50,04:10:30
15,733,VINCENT NEMUKULA,04:39:27,Sainsbury,WATERFALL CITY ATHLETICS CLUB,Male,40 to 49,05:15:15,00:22:53,01:04:19,02:10:21,03:22:43,04:09:49
15,734,HARRY MARX,04:39:30,Sainsbury,NEDBANK RUNNING CLUB AVT,Male,Senior,05:15:11,00:24:08,01:07:48,02:16:56,03:28:54,04:11:50
15,735,LUKE KIRK,04:39:30,Sainsbury,TEAM VITALITY,Male,Senior,05:15:16,00:25:14,01:07:59,02:15:09,03:23:49,04:08:40
15,736,GARY KNIGHT,04:39:31,Sainsbury,PIRATES ROAD RUNNING CLUB,Male,40 to 49,05:15:13,00:20:07,00:56:14,01:59:39,03:18:05,04:06:02
15,737,KHETHUXOLO NGIBA,04:39:37,Sainsbury,Team Vitality Athletics Kwazulu-Natal,Male,40 to 49,05:17:11,00:24:21,01:07:29,02:15:56,03:28:57,04:12:56
15,738,GAVIN THORNE,04:39:38,Sainsbury,NEDBANK ATHLETIC CLUB EASTERN CAPE,Male,40 to 49,05:17:05,00:23:17,01:06:12,02:13:10,03:25:19,04:09:15
15,739,SIBONELELWE MVANE,04:39:39,Sainsbury,SANDF LIMPOPO,Male,Senior,05:17:19,00:24:20,01:08:53,02:18:15,03:29:09,04:11:37
15,740,NTABODISE SATHEKGE,04:39:42,Sainsbury,TMPD Athletics Club,Male,40 to 49,05:15:11,00:22:42,01:02:39,02:05:41,03:14:39,04:08:33
15,741,FRANS-LOUIS VAN GREUNEN,04:39:43,Sainsbury,BENONI NORTHERNS AC,Male,40 to 49,05:15:13,00:22:46,01:02:31,02:05:57,03:13:55,04:05:58
15,742,NDIVHO NALEDZANI,04:39:44,Sainsbury,Hollywood Athletics Club KZN,Male,Senior,05:15:11,00:21:17,01:03:05,02:06:55,03:22:16,04:08:52
15,743,MICHAEL CHRISTOFOROS,04:39:44,Sainsbury,DURBAN HIGH SCHOOL OLD BOYS AC,Male,Senior,05:15:14,00:22:39,01:04:01,02:10:29,03:22:35,04:08:54
15,744,VINCENT MWANGI,04:39:47,Sainsbury,FAT CATS ATHLETIC CLUB,Male,40 to 49,05:15:08,00:25:23,01:09:51,02:19:03,03:28:35,04:10:36
15,745,MATSHELANE MAMABOLO,04:39:52,Sainsbury,Maxed Elite CG,Male,50 to 59,05:17:08,00:19:12,00:53:16,01:48:46,02:57:54,04:04:37
15,746,NIKELO MABANDLA,04:39:53,Sainsbury,KOMANI RUNNERS CLUB,Male,40 to 49,05:15:16,00:25:46,01:11:00,02:21:31,03:33:08,04:12:58
15,747,AYANDA REDEMTUS GEBASHE,04:39:55,Sainsbury,Hollywood Athletics Club KZN,Male,40 to 49,05:19:05,00:21:44,01:02:19,02:10:05,03:23:13,04:10:58
15,748,RIANDA GILLILAND,04:39:56,Sainsbury,ATLANTIC ATHLETIC CLUB,Female,Senior,05:15:13,00:24:20,01:08:42,02:19:11,03:31:20,04:13:17
15,749,SOLICE MAKGETLANENG,04:39:58,Sainsbury,NEDBANK RUNNING CLUB GAUTENG NORTH,Male,40 to 49,05:15:02,00:18:13,00:50:05,01:41:25,02:35:49,04:02:33
15,750,TIYISELA JEFFREY NKUNA,04:40:01,Sainsbury,POLOKWANE ATHLETIC CLUB,Male,40 to 49,05:21:04,00:21:52,01:01:01,02:06:23,03:20:01,04:08:30
16,751,MBONENI ISAAC KHOZA,04:40:03,Sainsbury,CHILLIE RUNNING CLUB WC,Male,40 to 49,05:17:16,00:25:33,01:08:15,02:14:49,03:26:26,04:09:26
16,752,MUGOVE MADZIYIRE,04:40:09,Sainsbury,,Male,50 to 59,05:17:09,00:24:47,01:05:48,02:11:23,03:23:49,04:11:09
16,753,DARREN ROSSOUW,04:40:09,Sainsbury,DURBAN HIGH SCHOOL OLD BOYS AC,Male,Senior,05:15:14,00:23:25,01:05:56,02:12:03,03:23:48,04:07:57
16,754,SILAS MOKWA,04:40:12,Sainsbury,KIMBERLEY HARRIERS,Male,40 to 49,05:15:05,00:21:58,01:02:57,02:10:18,03:21:09,04:09:12
16,755,SHEN TIAN,04:40:16,Sainsbury,ATLANTIC ATHLETIC CLUB,Male,Senior,05:17:11,00:24:51,01:08:50,02:16:04,03:25:23,04:09:12
16,756,KLAAS MODIMOLA,04:40:16,Sainsbury,RUN WALK FOR LIFE NWN,Male,Senior,05:21:17,00:25:10,01:09:03,02:18:25,03:30:48,04:12:41
16,757,MARK EVANS,04:40:20,Sainsbury,,Male,40 to 49,05:15:14,00:21:42,01:01:55,02:07:39,03:21:01,04:07:46
16,758,ANTONIO GAMBINO,04:40:23,Sainsbury,PINELANDS ATHLETIC CLUB,Male,Senior,05:15:10,00:22:02,01:02:23,02:08:12,03:20:19,04:08:17
16,759,MICHAEL LEWUS,04:40:26,Sainsbury,JEPPE QUONDAM ATHLETICS CLUB,Male,40 to 49,05:17:12,00:25:36,01:10:51,02:21:01,03:32:18,04:13:24
16,760,MTHOKO NDWANDWE,04:40:31,Sainsbury,PHUMA KZN AC,Male,40 to 49,05:17:09,00:22:32,01:02:16,02:07:46,03:20:36,04:11:08
16,761,ITUMELENG TOANE,04:40:38,Sainsbury,CENTRE CITY TITANIUMS ATHLETC CLUB,Male,Senior,05:17:07,00:23:36,01:03:53,02:09:56,03:25:00,04:12:12
16,762,SEKUBEDI THOKA,04:40:39,Sainsbury,Team Vitality CGA,Male,Senior,05:17:13,00:22:29,01:03:07,02:07:32,03:20:47,04:08:37
16,763,MZOLI MPALALA,04:40:40,Sainsbury,BOXER ATHLETIC CLUB,Male,60 to 69,05:17:07,00:23:06,01:04:50,02:15:38,03:28:40,04:11:43
16,764,HELENE ROUX,04:40:42,Sainsbury,STELLENBOSCH ATHLETIC CLUB,Female,Senior,05:17:08,00:24:32,01:08:49,02:17:44,03:29:35,04:11:41
16,765,REON SMAL,04:40:44,Sainsbury,CAPE MULTISPORT CLUB,Male,40 to 49,05:15:10,00:22:47,01:04:24,02:10:38,03:22:35,04:08:56
16,766,LAWRENCE NLEYA,04:40:44,Sainsbury,THUNGELA ATHLETIC CLUB,Male,Senior,05:17:09,00:24:00,01:06:59,02:13:56,03:25:32,04:10:26
16,767,TIM UNDERWOOD,04:40:45,Sainsbury,MATES MOUNTAIN and TRAIL ENTHUSIASTS,Male,Senior,05:15:10,00:23:14,01:06:00,02:13:10,03:25:10,04:10:27
16,768,CHRIS MAGOBOTITI,04:40:51,Sainsbury,TUKS ATHLETIC CLUB,Male,50 to 59,05:17:06,00:22:13,01:02:31,02:07:45,03:23:07,04:09:21
16,769,MALCOLM FRASER,04:40:54,Sainsbury,JEPPE QUONDAM ATHLETICS CLUB,Male,40 to 49,05:17:07,00:24:16,01:07:00,02:14:42,03:28:13,04:11:54
16,770,SAKHIWO NZEKI,04:40:55,Sainsbury,Team Vitality CGA,Male,40 to 49,05:17:13,00:24:16,01:07:34,02:15:32,03:26:52,04:10:14
16,771,CHARLES MPHAHLELE,04:40:59,Sainsbury,CORRECTIONAL SERVICES GROOTVLEI,Male,50 to 59,05:21:19,00:23:46,01:03:11,02:09:17,03:19:36,04:08:09
16,772,JEAN MARC LARCHE,04:41:00,Sainsbury,DOLPHIN COAST STRIDERS,Male,40 to 49,05:17:16,00:24:44,01:08:32,02:18:35,03:30:31,04:11:34
16,773,COLLIN NEO MOLEPE,04:41:00,Sainsbury,CHILLIE RUNNING CLUB CG,Male,40 to 49,05:23:15,00:26:00,01:10:22,02:18:50,03:29:24,04:12:35
16,774,AKHONA MATYOBENI,04:41:02,Sainsbury,BUFFALO CITY MUNICIPAL AC,Male,Senior,05:15:15,00:23:15,01:05:56,02:13:04,03:23:46,04:10:28
16,775,JAMES ANDERSON,04:41:03,Sainsbury,HELDERBERG HARRIERS,Male,40 to 49,05:17:16,00:24:41,01:08:05,02:16:23,03:27:52,04:10:39
16,776,CHARLES MALAN,04:41:03,Sainsbury,WHALERS ATHLETIC CLUB,Male,50 to 59,05:17:10,00:24:13,01:07:31,02:15:39,03:29:38,04:12:49
16,777,DEAN SPENCER,04:41:06,Sainsbury,BENONI NORTHERNS AC,Male,40 to 49,05:17:04,00:23:43,01:06:18,02:16:32,03:28:42,04:12:23
16,778,TSHEPO MASILO,04:41:07,Sainsbury,CHILLIE RUNNING CLUB KZN,Male,40 to 49,05:17:03,00:23:15,01:05:38,02:11:00,03:22:25,04:09:30
16,779,MANDLENKOSI SITHOLE,04:41:10,Sainsbury,SASOL ATHLETICS CLUB,Male,40 to 49,05:15:07,00:21:13,01:00:36,02:04:14,03:16:58,04:08:42
